Model year,Make,Model,Type,Engine size (L),Cylinders,Transmission,Fuel type,City (L/100 km),Highway (L/100 km),Combined (L/100 km),Combined (mpg),CO2 emissions (g/km),CO2 rating,Smog rating,Horsepower,Torque,Fuel Tank (L),Passenger Capacity
1995,Acura,Integra,Subcompact,1.8,4,A4,X,11.6,8.3,10.1,28,232,,,99,151,45,4
1995,Acura,Integra,Subcompact,1.8,4,M5,X,11.0,8.3,9.8,29,225,,,98,148,44,4
1995,Acura,Integra GS-R,Subcompact,1.8,4,M5,Z,10.8,8.3,9.7,29,223,,,102,150,44,4
1995,Acura,Legend,Compact,3.2,6,A4,Z,14.2,10.5,12.5,23,288,,,130,180,50,5
1995,Acura,Legend Coupe,Compact,3.2,6,A4,Z,14.6,11.0,13.0,22,299,,,132,179,50,5
1995,Acura,Legend Coupe,Compact,3.2,6,M6,Z,15.0,9.9,12.7,22,292,,,132,179,51,5
1995,Acura,NSX,Two-seater,3.0,6,A4,Z,15.1,10.9,13.2,21,304,,,171,219,45,2
1995,Acura,NSX,Two-seater,3.0,6,M5,Z,14.5,10.6,12.7,22,292,,,171,217,45,2
1995,Alfa Romeo,164 LS,Compact,3.0,6,A4,Z,17.4,11.8,14.9,19,343,,,129,179,50,5
1995,Alfa Romeo,164 LS,Compact,3.0,6,M5,Z,15.4,10.6,13.3,21,306,,,129,178,50,5
1995,Audi,90,Compact,2.8,6,A4,Z,14.5,9.7,12.3,23,283,,,131,180,50,5
1995,Audi,90,Compact,2.8,6,M5,Z,13.6,9.7,11.9,24,274,,,132,181,50,5
1995,Audi,90 quattro,Compact,2.8,6,M5,Z,13.9,10.1,12.2,23,281,,,131,177,49,5
1995,Audi,A6,Compact,2.8,6,A4,Z,14.2,10.9,12.7,22,292,,,129,178,50,5
1995,Audi,A6 quattro,Compact,2.8,6,A4,Z,14.3,11.4,13.0,22,299,,,130,177,50,5
1995,Audi,A6 Wagon,Station wagon: Small,2.8,6,A4,Z,14.2,11.0,12.7,22,292,,,130,181,50,5
1995,Audi,A6 quattro Wagon,Station wagon: Small,2.8,6,A4,Z,14.3,11.4,13.0,22,299,,,129,178,51,5
1995,Audi,Cabriolet,Minicompact,2.8,6,A4,Z,14.6,9.9,12.5,23,288,,,90,130,40,2
1995,Audi,S6,Compact,2.2,5,M5,Z,14.9,11.0,13.1,22,301,,,130,181,49,5
1995,Bentley,Brooklands,Mid-size,6.7,8,A4,Z,24.7,17.3,21.3,13,490,,,162,219,59,5
1995,Bentley,Brooklands LWB,Mid-size,6.7,8,A4,Z,24.7,17.3,21.3,13,490,,,160,219,60,5
1995,Bentley,Continental,Compact,6.7,8,A4,Z,24.9,17.3,21.5,13,495,,,133,180,50,5
1995,Bentley,Continental Turbo,Compact,6.7,8,A4,Z,25.1,17.0,21.5,13,495,,,133,179,51,5
1995,Bentley,Continental R Turbo,Compact,6.7,8,A4,Z,24.9,16.0,20.9,14,481,,,130,178,50,5
1995,Bentley,Limousine,Full-size,6.7,8,A4,Z,25.3,17.8,21.9,13,504,,,220,300,70,5
1995,Bentley,Turbo R,Mid-size,6.7,8,A4,Z,24.9,16.0,20.9,14,481,,,157,219,61,5
1995,Bentley,Turbo RL,Mid-size,6.7,8,A4,Z,24.9,16.0,20.9,14,481,,,161,223,60,5
1995,BMW,318i/318is,Subcompact,1.8,4,A4,Z,12.8,9.0,11.1,25,255,,,99,148,46,4
1995,BMW,318i/318is,Subcompact,1.8,4,M5,Z,12.0,8.1,10.3,27,237,,,100,149,45,4
1995,BMW,318i Convertible,Minicompact,1.8,4,A4,Z,12.8,9.0,11.1,25,255,,,89,129,40,2
1995,BMW,318i Convertible,Minicompact,1.8,4,M5,Z,12.2,8.2,10.4,27,239,,,89,131,40,2
1995,BMW,318ti,Compact,1.8,4,A4,Z,12.8,8.9,11.0,26,253,,,128,180,50,5
1995,BMW,318ti,Compact,1.8,4,M5,Z,12.0,8.1,10.3,27,237,,,132,182,49,5
1995,BMW,320i,Subcompact,2.0,6,A5,Z,13.3,9.0,11.4,25,262,,,100,151,45,4
1995,BMW,320i,Subcompact,2.0,6,M5,Z,13.3,9.0,11.4,25,262,,,101,148,45,4
1995,BMW,325i/325is,Subcompact,2.5,6,A4,Z,13.4,9.3,11.5,25,265,,,101,149,45,4
1995,BMW,325i/325is,Subcompact,2.5,6,M5,Z,13.7,9.1,11.7,24,269,,,99,151,45,4
1995,BMW,325i Convertible,Minicompact,2.5,6,A4,Z,13.4,9.3,11.5,25,265,,,90,132,41,2
1995,BMW,325i Convertible,Minicompact,2.5,6,M5,Z,13.7,9.1,11.7,24,269,,,88,129,40,2
1995,BMW,525i,Compact,2.5,6,A4,Z,14.3,10.1,12.4,23,285,,,132,178,51,5
1995,BMW,525i,Compact,2.5,6,M5,Z,13.7,9.1,11.7,24,269,,,130,184,51,5
1995,BMW,530i,Compact,3.0,8,A5,Z,16.0,10.1,13.3,21,306,,,129,180,50,5
1995,BMW,530i,Compact,3.0,8,M5,Z,16.6,10.7,14.0,20,322,,,130,181,50,5
1995,BMW,530i Touring Wagon,Station wagon: Small,3.0,8,A5,Z,16.0,10.1,13.3,21,306,,,130,180,50,5
1995,BMW,540i,Compact,4.0,8,A5,Z,15.2,10.1,12.9,22,297,,,132,180,50,5
1995,BMW,540i,Compact,4.0,8,M6,Z,18.0,11.0,14.8,19,340,,,130,177,50,5
1995,BMW,740i,Mid-size,4.0,8,A5,Z,16.1,10.9,13.7,21,315,,,162,220,60,5
1995,BMW,740il,Mid-size,4.0,8,A5,Z,16.1,10.9,13.7,21,315,,,161,218,61,5
1995,BMW,750il,Mid-size,5.4,12,A5,Z,18.9,12.7,16.1,18,370,,,160,221,61,5
1995,BMW,840ci,Subcompact,4.0,8,A5,Z,16.1,10.9,13.7,21,315,,,101,151,45,4
1995,BMW,850ci,Subcompact,5.4,12,A5,Z,18.9,12.7,16.1,18,370,,,99,150,45,4
1995,Buick,Century,Mid-size,2.2,4,A3,X,11.3,8.2,9.9,29,228,,,157,222,60,5
1995,Buick,Century,Mid-size,3.1,6,A4,X,14.6,9.3,12.2,23,281,,,159,219,59,5
1995,Buick,Century Wagon,Station wagon: Mid-size,2.2,4,A3,X,12.3,8.7,10.7,26,246,,,151,199,60,5
1995,Buick,Century Wagon,Station wagon: Mid-size,3.1,6,A4,X,14.6,9.3,12.2,23,281,,,150,199,60,5
1995,Buick,LeSabre,Full-size,3.8,6,A4,X,14.5,9.3,12.1,23,278,,,219,299,71,5
1995,Buick,Park Avenue,Full-size,3.8,6,A4,X,14.5,9.3,12.1,23,278,,,220,305,69,5
1995,Buick,Park Avenue #,Full-size,3.8,6,A4,Z,16.1,10.4,13.5,21,311,,,223,300,69,5
1995,Buick,Regal,Mid-size,3.1,6,A4,X,14.6,9.3,12.2,23,281,,,161,223,60,5
1995,Buick,Regal,Mid-size,3.8,6,A4,X,14.5,9.3,12.1,23,278,,,163,223,61,5
1995,Buick,Riviera #,Mid-size,3.8,6,A4,Z,16.1,10.4,13.5,21,311,,,163,220,61,5
1995,Buick,Roadmaster,Full-size,5.7,8,A4,Z,15.6,10.2,13.2,21,304,,,219,301,70,5
1995,Buick,Roadmaster Wagon,Station wagon: Mid-size,5.7,8,A4,Z,15.6,10.2,13.2,21,304,,,147,197,60,5
1995,Buick,Skylark,Compact,2.3,4,A4,X,12.9,8.8,11.0,26,253,,,127,183,49,5
1995,Buick,Skylark,Compact,3.1,6,A4,X,14.2,9.8,12.2,23,281,,,133,178,50,5
1995,Cadillac,Concourse,Full-size,4.6,8,A4,Z,16.0,10.3,13.4,21,308,,,217,300,69,5
1995,Cadillac,DeVille,Full-size,4.9,8,A4,Z,17.4,10.5,14.3,20,329,,,220,301,70,5
1995,Cadillac,Eldorado,Mid-size,4.6,8,A4,Z,16.0,10.3,13.4,21,308,,,159,218,61,5
1995,Cadillac,Eldorado #,Mid-size,4.6,8,A4,Z,18.8,12.3,15.9,18,366,,,159,220,61,5
1995,Cadillac,Fleetwood,Full-size,5.7,8,A4,Z,15.6,10.2,13.2,21,304,,,221,302,70,5
1995,Cadillac,Seville,Full-size,4.6,8,A4,Z,16.0,10.3,13.4,21,308,,,221,304,69,5
